"Board","Profession","Owner Name","Series","Modifier","Mail Address 1","Mail Address 2","Mail Address 3","Mail City","Mail State","Mail ZIP","Mail County","DBA","Location Address 1","Location Address 2","Location Address 3","Location City","Location State","Location ZIP","Location County","License Number","Primary Status","Secondary Status","Original Licensure Date","Effective Date","Expiration Date","Tax Stamp Designation","Smoking Designation","Retail Tobacco Indicator" 
"400","4005","CAVALIER SPIRITS LLC","KLD","","3960 FRONTAGE ROAD SOUTH","SUITE 820","","LAKELAND","FL","33815","63","CAVALIER DISTRIBUTING FLORIDA","3960 FRONTAGE ROAD S","BLDG 800  STE 820","","LAKELAND","FL","33815","63","WSL6305023","20","20","09/26/2012","07/03/2013","03/31/2026","","",""
"400","4005","CRAFT BEER DISTRIBUTORS INC","JDBW","","PO BOX 2322","","","DUNEDIN","FL","34697","62","CRAFT BEER DISTRIBUTORS INC","1367 MARTIN LUTHER KING JR AVE #2C","","","DUNEDIN","FL","34698","62","WSL6210361","20","20","10/04/2012","11/15/2012","09/30/2026","","",""
"400","4005","POLAR TRADING CO INC","MEXP","","202 GANDY RD","SUITE 324","","AUBURNDALE","FL","33823","63","POLAR TRADING CO INC","6303 BLUE LAGOON DRIVE, SUITE 324","","","MIAMI","FL","33126","23","WSL2325709","20","20","10/12/2012","05/31/2025","03/31/2026","","",""
"400","4005","MARKETING GLOBAL BRANDS CORP","IMPR","","1015 PARK CENTRE BLVD","SUITE 1","","MIAMI GARDENS","FL","33169","23","MARKETING GLOBAL BRANDS CORP","16715 PARK CENTRE BLVD","","","MIAMI GARDENS","FL","33169","23","WSL2325725","20","20","11/26/2012","11/07/2018","09/30/2026","","",""
"400","4005","OWEN DOYLE PROVISIONS INC","MEXP","","1065 S W 15TH AVENUE","C 7","","DELRAY BEACH","FL","33444","60","OWEN DOYLE PROVISIONS INC","1065 S W 15TH AVENUE","C 7","","DELRAY BEACH","FL","33444","60","WSL6012948","20","20","10/12/2012","05/08/2025","03/31/2026","","",""
"400","4005","SINGH TERRENCE","MEXP","","1996 BEACON LANDING CIRCLE","","","ORLANDO","FL","32824","58","CCS IMPORTS & EXPORTS","8331 LAKE PARK ESTATES BLVD","","","ORLANDO","FL","32818","58","WSL5808750","45","20","10/25/2012","10/21/2025","09/30/2025","","",""
"400","4005","TOP WINES IMPORT LLC","KLD","","10200 NW 110TH AVE.","SUITE 8","","MIAMI","FL","33178","23","TOP WINES IMPORT LLC","10200 NW 110 AVE","SUITE 8","","MIAMI","FL","33178","23","WSL2325723","20","20","11/15/2012","04/28/2025","03/31/2026","","",""
"400","4005","GLOBAL BEVERAGE GROUP LLC","KLD","","2421 SILVER METEOR DRIVE","","","ORLANDO","FL","32804","58","GLOBAL BEVERAGE GROUP LLC","2421 SILVER METEOR DR","","","ORLANDO","FL","32804","58","WSL5808749","20","20","10/22/2012","01/11/2019","09/30/2026","","",""
"400","4005","MANGO BOTTLING INC","IMPR","","767 CLEARLAKE RD","","","COCOA","FL","32922","15","MANGO BOTTLING INC","767 CLEARLAKE ROAD","","","COCOA","FL","32922","15","WSL1505414","20","20","11/13/2012","12/04/2012","09/30/2026","","",""
"400","4005","BLACK CORAL RUM LLC","DD","CD","4700  NORTH FLAGLER DR APT 206","","","WEST PALM BEACH","FL","33407","60","STEEL TIE SPIRITS CO","1615 CLARE AVE","UNIT A","","WEST PALM BEACH","FL","33401","60","WSL6012949","45","21","12/19/2012","10/21/2025","09/30/2025","","",""
"400","4005","ROPE CORP","MEXP","","4405  EAGLE FALLS PLACE","","","TAMPA","FL","33619","39","FIRST CHOICE MARINE SUPPLY","4405 EAGLE FALLS PLACE","","","TAMPA","FL","33619","39","WSL3909246","20","20","11/07/2012","11/20/2012","09/30/2026","","",""
"400","4005","JC HARVEST TRADING CORP","MEXP","","304 INDIAN TRACE","STE #651","","WESTON","FL","33326","16","JC HARVEST TRADING CORP","304 INDIAN TRACE","#651","","WESTON","FL","33326","16","WSL1616818","20","20","11/14/2012","05/31/2025","03/31/2026","","",""
"400","4005","VINTAGE DISTRIBUTORS LLC","KLD","","505 MOUNTAIN DRIVE","BUILDING B","UNIT O","DESTIN","FL","32541","56","VINTAGE DISTRIBUTORS LLC","505 MOUNTAIN DRIVE","BUILDING B - UNIT O","","DESTIN","FL","32541","56","WSL5602595","20","20","11/21/2012","09/24/2020","09/30/2026","","",""
"400","4005","SAIPHOO AMERICA INC","MEXP","","4200 HILLCREST DRIVE","UNIT 117","","HOLLYWOOD","FL","33021","16","SAIPHOO AMERICA INC","4200 HILLCREST DR","#117","","HOLLYWOOD","FL","33021","16","WSL1616822","20","20","12/12/2012","05/31/2025","03/31/2026","","",""
"400","4005","DIBACCO IMPORTS LLC","KLD","","2900 THOMAS DRIVE","","","PANAMA CITY BEACH","FL","32408","13","DIBACCO IMPORTING & DISTRIBUTING","2900 THOMAS DRIVE","SUITE B","","PANAMA CITY BEACH","FL","32408","13","WSL1303420","20","20","12/31/2012","09/06/2018","09/30/2026","","",""
"400","4005","BATASIOLO USA LLC","IMPR","","6355 NW 36 ST","SUITE 603","","VIRGINIA GARDENS","FL","33166","23","BATASIOLO USA LLC","6355 NW 36TH ST., SUITE 603","","","VIRGINIA GARDENS","FL","33166","23","WSL2325731","20","20","01/09/2013","06/05/2014","09/30/2026","","",""
"400","4005","ENOVATION BRANDS INC","IMPR","","2875 N E 191ST STREET","SUITE 400A","","AVENTURA","FL","33180","23","ENOPOLY ESTATE WINES","2875 N E 191ST STREET","SUITE 400A","","AVENTURA","FL","33180","23","WSL2325730","20","20","01/09/2013","02/21/2024","09/30/2026","","",""
"400","4005","POMPIA INC","KLD","","6700 GIRALDA CIR","","","BOCA RATON","FL","33433","60","POMPIA INC","1914 TIGERTAIL BLVD","#11","","DANIA BEACH","FL","33004","16","WSL1616826","20","20","01/30/2013","05/30/2024","03/31/2026","","",""
"400","4005","PRINCE DISTRIBUTORS LLC","KLD","","63 LEFANTE WAY","C/O DAVIS HERZOG","","BAYONNE","NJ","07002","","PRINCE DISTRIBUTORS LLC","8265 - 8285 N W 70 STREET","","","MIAMI","FL","33166","23","WSL2325739","20","20","03/11/2013","05/16/2025","03/31/2026","","",""
"400","4005","AMICI IMPORTS LLC","JDBW","","107 U.S. HIGHWAY 1","","","NORTH PALM BEACH","FL","33408","60","AMICI IMPORTS","107 US HIGHWAY ONE","SUITE 107","","NORTH PALM BEACH","FL","33408","60","WSL6012952","20","20","02/08/2013","07/07/2025","03/31/2026","","",""
"400","4005","FORT MYERS BREWING COMPANY LLC","CMB","","12811 COMMERCE LAKES DR","STE 27 & 28","","FORT MYERS","FL","33913","46","FORT MYERS BREWING COMPANY","12811 COMMERCE LAKES DR","#27 & 28","","FORT MYERS","FL","33913","46","WSL4605169","20","20","02/12/2013","02/27/2017","09/30/2026","","",""
"400","4005","SOUTHERN BREWING & WINEMAKING INC","AMW","","717 W OHIO AVENUE","","","TAMPA","FL","33603","39","SOUTHERN BREWING & WINEMAKING INC","4500 N NEBRASKA AVENUE","","","TAMPA","FL","33603","39","WSL3909250","20","20","02/21/2013","06/05/2013","09/30/2026","","",""
"400","4005","VL AMERICAN REPUBLICS LLC","DD","CD","7880 W  29WAY # 201","","","HIALEAH","FL","33018","23","VL AMERICAN REPUBLICS","6520 W 20 AVENUE","LOCAL 5-6","","HIALEAH","FL","33016","23","WSL2325735","45","20","02/15/2013","10/21/2025","09/30/2025","","",""
"400","4005","LYTRIUM INTERNATIONAL INC","JDBW","","3553 NW 10 AVENUE","","","OAKLAND PARK","FL","33309","16","LYTRIUM INTERNATIONAL INC","3553 NW 10TH AVE","","","OAKLAND PARK","FL","33309","16","WSL1616829","20","20","02/28/2013","04/12/2013","03/31/2026","","",""
"400","4005","TERRA SANCTA TRADING COMPANY LLC","IMPR","","2909 ST JOHNS AVE #5A","","","JACKSONVILLE","FL","32205","26","TERRA SANCTA TRADING COMPANY LLC","2909 ST JOHNS AVE #5A","","","JACKSONVILLE","FL","32205","26","WSL2608191","20","20","03/14/2013","11/01/2022","09/30/2026","","",""
"400","4005","COPP WINERY INC","CMB","","7855 W. GULF TO LAKE HWY","","","CRYSTAL RIVER","FL","34429","19","COPP WINERY","7855 W GULF TO LAKE HWY","","","CRYSTAL RIVER","FL","34429","19","WSL1901831","45","20","03/11/2013","10/21/2025","09/30/2025","","",""
"400","4005","PROGRESSIVE DISTRIBUTION LLC","KLD","","110 BOMAR CT 152","","","LONGWOOD","FL","32750","69","PROGRESSIVE DISTRIBUTION LLC","110 BOMAR CT","#142-152","","LONGWOOD","FL","32750","69","WSL6903085","20","20","03/25/2013","08/09/2013","09/30/2026","","",""
"400","4005","MASSIMO COFFEE & TEA MACHINE SERVICES LLC","KLD","","1241 TALLEVAST ROAD","","","SARASOTA","FL","34243","51","WINE MAKERS IMPORT","1241 TALLEVAST RD","","","SARASOTA","FL","34243","51","WSL5102539","20","20","03/28/2013","01/14/2022","03/31/2026","","",""
"400","4005","ARHOB LLC","CMB","","931 HUNTLEY AVE.","","","DUNEDIN","FL","34698","62","HOUSE OF BEER","929 BROADWAY, 931 HUNTLEY AVE","","","DUNEDIN","FL","34698","62","WSL6210370","20","20","06/04/2013","07/15/2013","09/30/2026","","",""
"400","4005","CAPUT MUNDI WINE IMPORT INC","IMPR","","6601 LYONS ROAD","SUITE D2-3","","COCONUT CREEK","FL","33071","16","CAPUT MUNDI WINE IMPORT","3595 N DIXIE HIGHWAY","SUITE B","","BOCA RATON","FL","33431","60","WSL6012955","20","20","04/11/2013","01/11/2019","09/30/2026","","",""
"400","4005","NAGEL, BUSH & WEIN LLC","MEXP","","12950 NW 25TH STREET","","","MIAMI","FL","33182","23","NAGEL, BUSH & WEIN LLC","2000 NW 84 AVENUE, STE 219A","","","MIAMI","FL","33122","23","WSL2325749","20","20","05/20/2013","05/31/2025","03/31/2026","","",""
"400","4005","STILBON TRADE CORPORATION","IMPR","","12000 BISCAYNE BLVD., SUITE 504","","","NORTH MIAMI BEACH","FL","33181","23","STILLBON TRADE CORPORATION","12000 BISCAYNE BLVD., SUITE 504","","","NORTH MIAMI BEACH","FL","33181","23","WSL2325746","45","20","05/03/2013","10/21/2025","09/30/2025","","",""
"400","4005","STILBON TRADE CORPORATION","BSA","","12000 BISCAYNE BLVD., SUITE 504","","","NORTH MIAMI BEACH","FL","33181","23","STILBON TRADE CORPORATION","12000 BISCAYNE BLVD., SUITE 504","","","NORTH MIAMI BEACH","FL","33181","23","WSL2325745","45","20","05/03/2013","10/21/2025","09/30/2025","","",""
"400","4005","AARDWOLF BREWING COMPANY LLC","CMB","","1461 HENDRICKS AVE","","","JACKSONVILLE","FL","32207","26","AARDWOLF BREWING CO LLC","1461 HENDRICKS AVENUE","","","JACKSONVILLE","FL","32207","26","WSL2608192","20","20","05/01/2013","01/28/2015","09/30/2026","","",""
"400","4005","JETSET FOODS INC","MEXP","","2150 NW 70TH AVENUE","","","MIAMI","FL","33122","23","JETSET FOODS","2150 N W 70 AVENUE","","","MIAMI","FL","33122","23","WSL2325747","20","20","05/07/2013","06/05/2018","03/31/2026","","",""
"400","4005","A&M GLOBAL SERVICES INTERNATIONAL INC","MEXP","","12595 SW 137TH AVENUE","SUITE 104","","MIAMI","FL","33186","23","A&M GLOBAL SERVICES INTERNATIONAL INC","12595 SW 137TH AVENUE","SUITE 104","","MIAMI","FL","33186","23","WSL2325754","20","20","06/06/2013","05/31/2025","03/31/2026","","",""
"400","4005","SOUTHERN GLAZER'S WINE AND SPIRITS, LLC","KLD","","1600  NW 163 STREET","ATTN TAMMY LOVE","","MIAMI","FL","33169","23","SGWS; SOUTHERN GLAZER'S OF FL; SOUTHERN WINE & SPIRITS OF AMERIC","40 NICK WILSON WAY","","","FREEPORT","FL","32439","76","WSL7601039","20","20","05/13/2013","08/21/2013","09/30/2026","","",""
"400","4005","FOUNDRY SOUTH LLC","CMB","","511 W FAIRBANKS AVE","","","WINTER PARK","FL","32789","58","RAVENOUS PIG BREWING CO","565 WEST FAIRBANKS AVE","SUITE B","","WINTER PARK","FL","32789","58","WSL5808757","20","20","05/23/2013","05/29/2021","09/30/2026","","",""
"400","4005","FUNKY BUDDHA BREWERY LLC","CMB","","1201 NE 38TH STREET","","","OAKLAND PARK","FL","33334","16","FUNKY BUDDHA BREWERY","1201 NE 38TH ST","","","OAKLAND PARK","FL","33334","16","WSL1616836","20","20","05/29/2013","07/26/2016","09/30/2026","","",""
"400","4005","ISLAND GROVE WINERY LLC","JDBW","","24703 SE 193RD AVE","","","HAWTHORNE","FL","32640","11","ISLAND GROVE WINE COMPANY","24703 SE 193RD AVE","","","HAWTHORNE","FL","32640","11","WSL1102345","20","20","12/05/2013","12/05/2013","09/30/2026","","",""
"400","4005","BLUE DAISY USA INC (THE)","KLD","","6601 LYONS ROAD","SUITE D 2-3","","COCONUT CREEK","FL","33073","16","IMPERO WINE DISTRIBUTORS USA","6601 LYONS RD","#D 2 & 3","","COCONUT CREEK","FL","33073","16","WSL1616837","20","20","06/11/2013","03/29/2023","03/31/2026","","",""
"400","4005","JMD EXIMP CORP","MEXP","","3801 N UNIVERSITY DRIVE","SUITE 320","","SUNRISE","FL","33351","16","JMD EXIMP CORP","3801 N UNIVERSITY DR","#320","","SUNRISE","FL","33351","16","WSL1616839","20","20","06/27/2013","05/31/2025","03/31/2026","","",""
"400","4005","ARCO GLOBUS TRADING LLC","KLD","","1998 OVERSEAS HWY 44A","","","MARATHON","FL","33050-2140","54","ARCO GLOBUS INTERNATIONAL","6111 LAKE WINONA RD","","","DE LEON SPRINGS","FL","32130","74","WSL7405803","20","20","06/14/2013","11/09/2017","03/31/2026","","",""
"400","4005","FORZA WINE IMPORTS LLC","IMPR","","11100 BOGGY CREEK RD","UNIT 109","","ORLANDO","FL","32824","58","FORZA WINE IMPORTS","11100 BOGGY CREEK RD","UNIT 109 A","","ORLANDO","FL","32824","58","WSL5808758","20","20","06/24/2013","08/13/2013","09/30/2026","","",""
"400","4005","J & C CAPITAL LLC","MEXP","","12472 LK UNDERHILL RD","","","ORLANDO","FL","32828","58","J & C CAPITAL LLC","1948 STONECREST CT","","","ORLANDO","FL","32825","58","WSL5808759","45","20","06/28/2013","10/21/2025","09/30/2025","","",""
"400","4005","WINTER PARK DISTILLING COMPANY LLC","DD","CD","PO BOX 2878","","","WINTER PARK","FL","32790","58","WINTER PARK DISTILLING COMPANY LLC","1288 NORTH ORANGE AVE","SUITE 2B","","WINTER PARK","FL","32789","58","WSL5808760","20","20","07/03/2013","11/01/2021","09/30/2026","","",""
"400","4005","3 DAUGHTERS BREWING LLC","CMB","","222 22ND ST S","","","ST. PETERSBURG","FL","33712","62","3 DAUGHTERS BREWING LLC","222 22ND ST S (BLDG #1)","","","ST. PETERSBURG","FL","33712","62","WSL6210375","20","20","11/12/2013","01/25/2014","09/30/2026","","",""
"400","4005","ITALY WINES & FOOD DISTRIBUTOR INC","JDBW","","3038 NW 82ND AVENUE","","","DORAL","FL","33122","23","ITALY WINES & FOOD DISTRIBUTOR INC","3038 NW 82ND AVENUE","","","DORAL","FL","33122","23","WSL2325761","20","20","07/12/2013","06/14/2018","03/31/2026","","",""
"400","4005","PROPS CRAFT BREWERY LLC","CMB","","125 LOVEJOY RD","","","FORT WALTON BEACH","FL","32548","56","PROPS BREWERY THE WINDMILLS","1799 GREAT HAMMOCK BEND","","","FREEPORT","FL","32439","76","WSL7600500","20","20","08/13/2013","11/14/2013","09/30/2026","","",""
"400","4005","EL CATADOR CORP","JDBW","","8325 NW 56TH STREET","","","DORAL","FL","33166","23","GLOBAL SELECT WINES","8325 NW 56TH STREET","UNIT 10","","DORAL","FL","33166","23","WSL2325768","20","20","08/13/2013","04/24/2024","03/31/2026","","",""
"400","4005","HOWLAND PACIFIC LLC","MEXP","","3410 CORAL WAY, SUITE 303","","","MIAMI","FL","33145","23","HOWLAND PACIFIC LLC","3410 CORAL WAY, APT. 303","","","MIAMI","FL","33145","23","WSL2325765","20","20","08/01/2013","05/31/2025","03/31/2026","","",""
"400","4005","ORMOND HOP HOUSE LLC","CMB","","301 DIVISION AVE #15","","","ORMOND BEACH","FL","32174","74","ORMOND BREWING COMPANY","301 DIVISION AVE","UNIT 15","","ORMOND BEACH","FL","32174","74","WSL7405792","20","20","09/04/2013","12/10/2013","09/30/2026","","",""
"400","4005","WINE COUNTRY INTERNATIONAL INC","IMPR","","125 WOODBURY RD.","","","HICKSVILLE","NY","11801","732","WINE TWIST","1620 W OAKLAND PARK BLVD","#404","","OAKLAND PARK","FL","33311","16","WSL1616842","20","20","08/13/2013","10/23/2013","09/30/2026","","",""
"400","4005","GREEN BENCH BREWING CO LLC","CMB","","1133 BAUM AVE NORTH","","","ST. PETERSBURG","FL","33705","62","GREEN BENCH BREWING CO LLC","1133 BAUM AVE NORTH","","","ST. PETERSBURG","FL","33705","62","WSL6210373","20","20","08/15/2013","09/11/2020","09/30/2026","","",""
"400","4005","BUGNUTTY BREWING COMPANY LLC","CMB","","225 KING ST","UNIT B","","COCOA","FL","32922","15","BUGNUTTY BREWING COMPANY LLC","225 KING ST","UNIT B","","COCOA","FL","32922","15","WSL1505416","20","20","08/22/2013","12/04/2013","09/30/2026","","",""
"400","4005","INTRACOASTAL BREWING COMPANY LLC","CMB","","PO BOX 360599","","","MELBOURNE","FL","32936","15","INTRACOASTAL BREWING COMPANY LLC","652 / 642 WEST EAU GALLIE BLVD","","","MELBOURNE","FL","32935","15","WSL1505417","20","20","08/26/2013","08/07/2014","09/30/2026","","",""
"400","4005","BROWN DOG EXPORTS LLC","MEXP","","310 E ANDERSON ST","","","ORLANDO","FL","32801","58","BROWN DOG EXPORTS LLC","1125 DELANEY AVENUE","","","ORLANDO","FL","32806","58","WSL5808763","45","20","09/06/2013","10/21/2025","09/30/2025","","",""
"400","4005","TRADITIONAL WINE INNOVATIONS LLC","IMPR","","132 W INTERNATIONAL SPEEDWAY BLVD","STE 101","","DAYTONA BEACH","FL","32114","74","TRADITIONAL WINE INNOVATIONS","132 W INTERNATIONAL SPEEDWAY BLVD","STE 101","","DAYTONA BEACH","FL","32114","74","WSL7405824","20","20","09/06/2013","12/21/2017","09/30/2026","","",""
"400","4005","IMPERO WINE DISTRIBUTORS BROWARD INC","JDBW","","2244 NW 29 STREET","","","OAKLAND PARK","FL","33311","16","ANCHOR WINES","2244 NW 29TH ST","","","OAKLAND PARK","FL","33311","16","WSL1616844","20","20","09/17/2013","03/22/2016","03/31/2026","","",""
"400","4005","AHWAK LLC","IMPR","","POBOX 252","","","MOUNT LAUREL","NJ","08054","730","AHWAK LLC","501 E KENNEDY BLVD","","","TAMPA","FL","33602","39","WSL3909260","45","20","09/16/2013","10/21/2025","09/30/2025","","",""
"400","4005","WORLD OF WINE GUIDE LLC","JDBW","","900 SE 11TH AVENUE","","","DEERFIELD BEACH","FL","33441","16","WORLD OF WINE GUIDE LLC","747 NE 3RD AVE","#2011","","FORT LAUDERDALE","FL","33304","16","WSL1616845","20","20","09/26/2013","10/25/2016","03/31/2026","","",""
"400","4005","VINAMERICAS INC","IMPR","","8101 BISCAYNE BLVD","SUITE 304","","MIAMI","FL","33138-4669","23","INDEPENDENCE IMPORTS","8101 BISCAYNE BLVD","SUITE 304","","MIAMI","FL","33138-4669","23","WSL2325372","20","20","10/31/2013","05/21/2018","09/30/2026","","",""
"400","4005","PURCHASE ORDER OF MIAMI INC","MEXP","","3724 NW 72 STREET","","","MIAMI","FL","33147","23","PURCHASE ORDER OF MIAMI INC","3724 NW 72 STREET","","","MIAMI","FL","33147","23","WSL2325781","20","20","10/21/2013","05/11/2025","03/31/2026","","",""
"400","4005","CHEF DISTILLED LLC","DD","CD","1202 MARGARET STREET","","","KEY WEST","FL","33040","54","CHEF DISTILLED LLC","105 SIMONTON STREET","","","KEY WEST","FL","33040","54","WSL5402715","45","20","10/16/2013","10/21/2025","09/30/2025","","",""
"400","4005","NJOY SPIRITS LLC","DD","CD","7237 WILD BUCK ROAD","","","WEEKI WACHEE","FL","34613","37","NJOY SPIRITS LLC","7237 WILDBUCK ROAD","","","WEEKI WACHEE","FL","34613","37","WSL3701223","20","20","12/12/2013","12/12/2013","09/30/2026","","",""
"400","4005","COPIA & PRANDIN LLC","IMPR","","900 CANADA ST","","","PALM BAY","FL","32905","15","COPIA & PRANDIN LLC","900 CANADA ST","","","PALM BAY","FL","32905","15","WSL1505418","20","20","11/14/2013","11/19/2021","09/30/2026","","",""
"400","4005","VINE IMPORTERS LLC","KLD","","2836  COUNTY ROAD 523","SUITE F01","","WILDWOOD","FL","34785","70","VINE IMPORTERS LLC","2836 COUNTY ROAD 523","SUITE F01","","WILDWOOD","FL","34785","70","WSL7000661","20","20","12/19/2013","01/05/2017","09/30/2026","","",""
"400","4005","SYLTBAR USA LLC","KLD","","2071  SW 70TH AVENUE UNIT G 10 ","","","DAVIE ","FL","33317","16","SYLTBAR","2071 SW 70TH AVE","#G 12","","DAVIE","FL","33317","16","WSL1616804","20","20","12/17/2013","06/26/2025","03/31/2026","","",""
"400","4005","J&L INTERNATIONAL IMPORTS, INC","MEXP","","403 GREENWOOD WAY","OFFICE 104","","NICEVILLE","FL","32578-4232","56","J&L INTERNATIONAL IMPORTS","4300 LEGENDARY DRIVE","BLG C, SUITE #218","","DESTIN","FL","32541","56","WSL5602607","45","20","11/25/2013","10/21/2025","09/30/2025","","",""
"400","4005","GRAYTON BEER COMPANY LLC","CMB","","217 SERENOA ROAD","","","SANTA ROSA BEACH","FL","32459","76","GRAYTON BEER COMPANY LLC","217 SERENOA ROAD","","","SANTA ROSA BEACH","FL","32459","76","WSL7601041","45","20","01/16/2014","10/21/2025","09/30/2025","","",""
"400","4005","SALTWATER BREWING CO LLC","CMB","","1701 W ATLANTIC AVE","","","DELRAY BEACH","FL","33444","60","SALTWATER BREWERY","25 NW 18TH AVENUE","","","DELRAY BEACH","FL","33444","60","WSL6012964","45","20","11/27/2013","10/21/2025","09/30/2025","","",""
"400","4005","MONSIEUR TOUTON SELECTIONS (FL) INC","KLD","","129 WEST 27TH STREET","9TH FLOOR","","NEW YORK","NY","10001","732","MONSIEUR TOUTON SELECTION (FL) INC/ ORIGIN USA","2805 NW 75TH AVENUE","","","MIAMI","FL","33122","23","WSL2326072","20","20","11/26/2013","07/28/2015","03/31/2026","","",""
"400","4005","EBA PRODUCTS LLC","IMPR","","426 NE 28TH TERRACE","","","BOCA RATON","FL","33431","60","EBA PRODUCTS LLC","426 NE 28TH TERRACE","","","BOCA RATON","FL","33431","60","WSL6012966","20","20","12/16/2013","06/28/2022","09/30/2026","","",""
"400","4005","POINT YBEL BREWING COMPANY LLC","CMB","","16120 SAN CARLOS BLVD #4","","","FORT MYERS","FL","33908","46","POINT YBEL BREWING COMPANY","16120 SAN CARLOS BLVD","#4","","FORT MYERS","FL","33908","46","WSL4605171","45","20","12/12/2013","10/21/2025","09/30/2025","","",""
"400","4005","MOTORWORKS BREWING LLC","CMB","","1014 9TH STREET WEST","","","BRADENTON","FL","34205","51","MOTORWORKS BREWING","1014 9TH ST W","","","BRADENTON","FL","34205","51","WSL5102541","20","20","01/21/2014","03/29/2014","09/30/2026","","",""
"400","4005","PRIVATE CASK IMPORTS INC","KLD","","400 ROYAL PALM WAY","SUITE 400","","PALM BEACH","FL","33480","60","PRIVATE CASK IMPORTS INC","1820 W 10TH STREET","UNIT 4","","RIVIERA BEACH","FL","33404","60","WSL6012965","20","20","12/16/2013","11/20/2018","09/30/2026","","",""
"400","4005","CUMARE GENIS E","MEXP","","101 N MISSOURI AVE","","","CLEARWATER","FL","33755","62","GENIS EXPORT","2527 SIESTA CT APT4","","","TAMPA","FL","33614","39","WSL3909264","45","20","12/19/2013","10/21/2025","09/30/2025","","",""
"400","4005","NEW SMYRNA BEACH BREWING COMPANY LLC","CMB","","143  CANAL STREET","","","NEW SMYRNA BEACH","FL","32168","74","NEW SMYRNA BEACH BREWING COMPANY LLC","143 CANAL STREET","","","NEW SMYRNA BEACH","FL","32168","74","WSL7405794","20","20","01/08/2014","02/12/2014","09/30/2026","","",""
"400","4005","NEW WORLD DISTRIBUTORS INC","KLD","","1600 SOUTH POWERLINE ROAD","","","DEERFIELD BEACH","FL","33442","16","NEW WORLD DISTRIBUTORS INC","1600 S POWERLINE RD","","","DEERFIELD BEACH","FL","33442","16","WSL1616851","20","20","01/09/2014","03/01/2016","03/31/2026","","",""
"400","4005","ST PETE BREWING COMPANY LLC","CMB","","544 1ST AVE NORTH","","","ST. PETERSBURG","FL","33701","62","ST PETE BREWING COMPANY LLC","544 1ST AVE NORTH","","","ST. PETERSBURG","FL","33701","62","WSL6210377","20","20","01/08/2014","03/04/2014","09/30/2026","","",""
"400","4005","WORLD DUTY FREE US INC","MEXP","","1 MEADOWLAND PLAZA","STE#902","","EAST RUTHERFORD","NJ","07073","730","ALPHA RETAIL","1250 RED CLEVELAND BLVD","","","SANFORD","FL","32773","69","WSL6903087","45","20","02/12/2014","10/21/2025","09/30/2025","","",""
"400","4005","ST PETERSBURG DISTILLERY COMPANY LLC","DD","CD","800 31ST STREET SOUTH","","","ST. PETERSBURG","FL","33712-1923","62","ST PETERSBURG DISTILLERY COMPANY LLC","800 31ST STREET SOUTH","","","ST. PETERSBURG","FL","33712","62","WSL6210379","20","20","01/23/2014","02/27/2025","09/30/2026","","",""
"400","4005","BLUEFIELD ESTATE WINERY LLC","JDBW","","22 NE CR 234","","","GAINESVILLE","FL","32641","11","BLUEFIELD ESTATE WINERY","22 NE COUNTY ROAD #234","","","GAINESVILLE","FL","32641","11","WSL1102348","20","20","04/18/2014","03/01/2024","09/30/2026","","",""
"400","4005","WORLD BRANDS INTERNATIONAL LLC","MEXP","","8725 NW 18TH TERRACE","SUITE 106","","DORAL","FL","33172","23","WORLD BRANDS INTERNATIONAL","8725 NW 18TH TERRACE","SUITE 106","","DORAL","FL","33172","23","WSL2325796","20","20","02/03/2014","05/31/2025","03/31/2026","","",""
"400","4005","GERIZIM LLC","IMPR","","7700 SW 175  7700 SW 175 ST","PALMETTO BAY","MIAMI","MIAMI","FL","33157","23","GERIZIM LLC","14395 SW 102 CT","S-102","","MIAMI","FL","33182","23","WSL2325797","20","20","02/03/2014","02/02/2024","09/30/2026","","",""
"400","4005","MAHAIRAS BEVERAGE LLC","BSA","","2025 MAGNOLIA DR","","","CLEARWATER","FL","33764","62","MAHAIRAS BEVERAGE","2025 MAGNOLIA DR","","","CLEARWATER","FL","33764","62","WSL6210381","20","20","02/19/2014","03/17/2014","09/30/2026","","",""
"400","4005","MAIA INTERNATIONAL TRADING INC","MEXP","","6905 NW 82ND AVENUE","","","MD MIAMI","FL","33166","23","MAIA INTERNATIONAL TRADING","6905 NW 82ND AVENUE","","","MD MIAMI","FL","33166","23","WSL2325798","20","20","02/17/2014","05/31/2025","03/31/2026","","",""
"400","4005","BREW HUB LLC","CMB","","17209 CHESTERFIELD AIRPORT ROAD","","","ST LOUIS","MO","63005","725","BREW HUB","3900 SOUTH FRONTAGE ROAD","BUILDING 700","","LAKELAND","FL","33815","63","WSL6305029","20","20","02/17/2014","10/28/2015","09/30/2026","","",""
"400","4005","COPPERTAIL BREWING CO LLC","CMB","","2601 E 2ND AVE","","","TAMPA","FL","33605","39","COPPERTAIL BREWING CO LLC","2601 E 2ND AVE","","","TAMPA","FL","33605","39","WSL3909269","20","20","02/20/2014","10/22/2015","09/30/2026","","",""
"400","4005","VL AMERICAN REPUBLICS LLC","MEXP","","8090 W 28 COURT, #108","","","HIALEAH GARDENS","FL","33018","23","VL AMERICAN REPUBLICS LLC","6520 W 20 AVENUE, #5-6","","","HIALEAH","FL","33016","23","WSL2325800","20","20","02/21/2014","05/31/2025","03/31/2026","","",""
